Player,position,Age,Nation,club,mv_millions,Season,player_url,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Jasper Cillessen,Goalkeeper,28.0,NED,FC Barcelona,9.0,2017/2018,https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,6.0,85.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.1,-0.3,-0.32,1.0,6.0,16.7,21.0,5.0,23.8,27.9,10.0,10.0,30.4,7.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,605.0,330.0,4.0,4.0,100.0,14.0,14.0,100.0,7.0,13.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,79.0,41.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,90.0,2.6,1,90.0,1.0,0,0.0,37,3.0,5.0,1.0,4.0,4.0,2.22,2.8,1.0,1.8,1.81,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,€9.00m
Marc-André ter Stegen,Goalkeeper,25.0,GER,FC Barcelona,60.0,2017/2018,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,0.76,126.0,98.0,79.4,27.0,9.0,1.0,19.0,51.4,2.0,2.0,0.0,0.0,0.0,37.0,28.0,2.0,0.0,1.0,0.0,36.3,0.27,8.3,0.22,129.0,304.0,42.4,1040.0,192.0,17.5,27.5,262.0,46.6,41.7,404.0,15.0,3.7,41.0,1.11,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,1304.0,81.9,27867.0,19433.0,154.0,154.0,100.0,598.0,613.0,97.6,313.0,531.0,58.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.11,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,4.0,5.0,12.0,1.0,1363.0,1217.0,1358.0,5.0,0.0,0.0,1363.0,1.0,1.0,100.0,0.0,0.0,740.0,3645.0,2328.0,0.0,0.0,0.0,0.0,0.0,692.0,0.0,90.0,97.4,37,90.0,37.0,0,0.0,1,2.43,94.0,28.0,66.0,1.78,-2.22,80.7,41.0,39.8,1.07,-0.73,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,100.0,€60.00m
Axel Werner,Goalkeeper,21.0,ARG,Atlético de Madrid,1.0,2017/2018,https://www.transfermarkt.com/axel-werner/profil/spieler/236734,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17,0.5,0.5,3.0,15.0,20.0,10.0,1.0,80.0,51.2,7.0,100.0,56.4,16.0,1.0,6.3,1.0,1.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,29.4,223.0,205.0,0.0,0.0,0.0,1.0,1.0,100.0,4.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,18.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,80.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,90.0,2.6,1,90.0,1.0,0,0.0,12,3.0,1.0,0.0,1.0,1.0,0.05,2.6,0.5,2.0,2.03,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€1.00m
Jan Oblak,Goalkeeper,24.0,SVN,Atlético de Madrid,70.0,2017/2018,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,0.59,126.0,102.0,83.3,22.0,10.0,5.0,22.0,59.5,4.0,1.0,3.0,0.0,75.0,37.0,22.0,1.0,1.0,2.0,1.0,32.7,0.23,11.7,0.32,191.0,566.0,33.7,632.0,108.0,55.1,42.4,275.0,79.3,53.8,534.0,25.0,4.7,13.0,0.35,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,911.0,55.4,17911.0,14751.0,49.0,49.0,100.0,186.0,190.0,97.9,270.0,668.0,40.4,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,2.0,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,964.0,852.0,962.0,3.0,0.0,0.0,964.0,3.0,3.0,100.0,0.0,0.0,417.0,2952.0,2170.0,0.0,0.0,0.0,2.0,0.0,276.0,0.0,90.0,97.4,37,90.0,37.0,0,0.0,0,2.05,57.0,22.0,35.0,0.95,-0.05,47.6,35.2,12.4,0.34,-1.7,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,36.0,4.0,1.0,80.0,€70.00m
Miguel Ángel Moyá,Goalkeeper,33.0,ESP,Atlético de Madrid,2.0,2017/2018,https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€2.00m
Miguel Ángel Moyá,Goalkeeper,33.0,ESP,Real Sociedad,2.0,2017/2018,https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€2.00m
Keylor Navas,Goalkeeper,30.0,CRC,Real Madrid,18.0,2017/2018,https://www.transfermarkt.com/keylor-navas/profil/spieler/79422,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,1.15,111.0,79.0,73.9,16.0,7.0,4.0,7.0,25.9,4.0,2.0,2.0,0.0,50.0,27.0,31.0,2.0,0.0,6.0,1.0,33.1,0.28,3.1,0.11,74.0,199.0,37.2,537.0,130.0,20.3,30.3,163.0,55.2,46.4,309.0,12.0,3.9,31.0,1.15,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,700.0,80.0,15660.0,10767.0,59.0,60.0,98.3,309.0,314.0,98.4,191.0,325.0,58.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.15,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,2.0,761.0,686.0,761.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,404.0,2096.0,1491.0,0.0,0.0,0.0,0.0,1.0,302.0,0.0,90.0,71.1,27,90.0,27.0,0,0.0,2,2.04,72.0,31.0,41.0,1.52,0.7,63.6,30.5,33.1,1.23,0.4,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,44.0,4.0,0.0,100.0,€18.00m
Kiko Casilla,Goalkeeper,30.0,ESP,Real Madrid,6.0,2017/2018,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.1,29.0,19.0,62.1,6.0,2.0,2.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0,1.0,10.5,0.37,0.5,0.05,31.0,76.0,40.8,195.0,48.0,22.1,31.0,72.0,45.8,41.3,118.0,4.0,3.4,5.0,0.5,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,268.0,78.7,5988.0,4168.0,23.0,23.0,100.0,112.0,115.0,97.4,75.0,128.0,58.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,289.0,255.0,288.0,1.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,149.0,610.0,394.0,0.0,1.0,1.0,1.0,0.0,111.0,0.0,90.0,26.3,10,90.0,10.0,0,0.0,28,2.0,20.0,11.0,9.0,0.9,-0.56,20.7,11.3,9.4,0.94,-0.23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,100.0,€6.00m
Luca Zidane,Goalkeeper,19.0,FRA,Real Madrid,0.3,2017/2018,https://www.transfermarkt.com/luca-zidane/profil/spieler/283489,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.8,0.45,-0.2,-0.18,0.0,2.0,0.0,24.0,6.0,4.2,24.8,8.0,12.5,27.9,7.0,2.0,28.6,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,93.8,725.0,327.0,2.0,2.0,100.0,22.0,22.0,100.0,6.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,20.0,99.0,54.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,90.0,2.6,1,90.0,1.0,0,0.0,3,1.0,2.0,2.0,0.0,0.0,-1.35,1.0,1.3,-0.3,-0.3,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,€300k
Jaume Doménech,Goalkeeper,26.0,ESP,Valencia CF,2.5,2017/2018,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,21.0,16.0,76.2,4.0,0.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,6.9,0.34,1.9,0.39,18.0,48.0,37.5,106.0,31.0,25.5,29.2,34.0,61.8,48.8,81.0,2.0,2.5,3.0,0.6,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,140.0,75.0,2815.0,2254.0,26.0,26.0,100.0,45.0,47.0,95.7,32.0,65.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,152.0,134.0,152.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,78.0,484.0,329.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,90.0,13.2,5,90.0,5.0,0,0.0,33,2.4,8.0,5.0,3.0,0.6,-0.13,6.1,5.3,0.8,0.16,-0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,100.0,€2.50m
