Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Alejandro Balde,Left-Back,20.0,ESP,FC Barcelona,60.0,2024/2025,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,32,26,2284.0,25.4,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,3.4,3.9,107.0,93.0,246.0,0.0,0.16,0.16,0.0,0.16,0.02,0.13,0.15,0.02,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,3.0,25.0,0.47,0.12,0.0,0.0,22.0,0.0,0.0,0.0,0.04,-0.5,-0.5,1306.0,1484.0,88.0,19158.0,3986.0,734.0,785.0,93.5,495.0,547.0,90.5,43.0,71.0,60.6,4.0,3.4,2.8,0.6,26.0,51.0,39.0,11.0,93.0,76.0,2.99,60.0,3.0,3.0,3.0,7.0,0.0,12.0,0.47,10.0,0.0,0.0,0.0,2.0,0.0,18.0,10.0,10.0,5.0,3.0,11.0,17.0,64.7,6.0,24.0,5.0,19.0,5.0,23.0,27.0,0.0,1721.0,38.0,310.0,843.0,596.0,47.0,1721.0,110.0,46.0,41.8,44.0,40.0,1075.0,6639.0,3463.0,107.0,68.0,16.0,44.0,27.0,1245.0,246.0,71.0,66.8,26,81.0,13,6,30.0,3,2.25,66.0,22.0,44.0,1.73,0.23,61.5,26.3,35.2,1.39,0.25,0.0,16.0,37.0,0.0,67.0,5.0,10.0,0.0,0.0,0.0,122.0,16.0,9.0,64.0,€60.00m
Alexis Olmedo,Centre-Back,18.0,ESP,FC Barcelona,0.2,2024/2025,https://www.transfermarkt.com/alexis-olmedo/profil/spieler/938150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€200k
Ander Astralaga,Goalkeeper,20.0,ESP,FC Barcelona,0.8,2024/2025,https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,€800k
Andreas Christensen,Centre-Back,28.0,DEN,FC Barcelona,12.0,2024/2025,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,5,2,254.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.35,0.0,0.0,,12.3,0.0,0.0,0.0,0.02,0.0,0.0,202.0,220.0,91.8,3226.0,1247.0,97.0,101.0,96.0,93.0,98.0,94.9,9.0,13.0,69.2,0.0,0.0,0.1,0.0,1.0,23.0,0.0,0.0,15.0,1.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,1.0,4.0,4.0,100.0,0.0,2.0,0.0,2.0,4.0,10.0,9.0,0.0,246.0,14.0,75.0,160.0,12.0,1.0,246.0,0.0,0.0,,0.0,,163.0,791.0,362.0,1.0,3.0,0.0,1.0,0.0,181.0,1.0,51.0,7.4,2,83.0,1,3,29.0,7,3.0,4.0,2.0,2.0,0.71,-1.03,5.5,3.6,2.0,0.7,-0.65,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,14.0,11.0,3.0,78.6,€12.00m
Andres Cuenca,Centre-Back,17.0,ESP,FC Barcelona,0.2,2024/2025,https://www.transfermarkt.com/andres-cuenca/profil/spieler/962111,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,€200k
Ansu Fati,Left Winger,21.0,ESP,FC Barcelona,5.0,2024/2025,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,6,3,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,1.1,7.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.38,0.06,0.44,0.38,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,5.0,41.7,4.64,1.93,0.0,0.0,17.1,0.0,0.0,0.0,0.08,-1.0,-1.0,104.0,125.0,83.2,1100.0,142.0,76.0,83.0,91.6,18.0,23.0,78.3,1.0,3.0,33.3,0.0,0.2,0.4,-0.2,4.0,3.0,5.0,0.0,6.0,11.0,4.25,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,170.0,0.0,8.0,59.0,105.0,22.0,170.0,11.0,5.0,45.5,5.0,45.5,107.0,586.0,234.0,7.0,7.0,4.0,10.0,4.0,134.0,32.0,39.0,6.8,3,60.0,0,3,17.0,17,2.5,4.0,1.0,3.0,1.16,-0.54,6.8,1.5,5.3,2.05,0.8,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,7.0,22.2,€5.00m
Dani Olmo,Attacking Midfield,26.0,ESP,FC Barcelona,60.0,2024/2025,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,25,13,1212.0,13.5,10.0,3.0,13.0,8.0,2.0,2.0,1.0,0.0,6.5,4.9,3.0,7.9,33.0,81.0,97.0,0.74,0.22,0.97,0.59,0.82,0.48,0.22,0.7,0.37,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,15.0,37.5,2.97,1.11,0.2,0.53,18.1,1.0,2.0,2.0,0.12,3.5,3.1,520.0,641.0,81.1,7634.0,2216.0,306.0,342.0,89.5,152.0,183.0,83.1,33.0,47.0,70.2,3.0,3.0,3.7,0.0,26.0,49.0,29.0,1.0,81.0,66.0,4.9,46.0,2.0,7.0,5.0,5.0,1.0,12.0,0.89,3.0,1.0,3.0,1.0,4.0,0.0,16.0,11.0,8.0,5.0,3.0,4.0,14.0,28.6,10.0,6.0,3.0,3.0,3.0,19.0,11.0,1.0,797.0,18.0,64.0,351.0,390.0,77.0,795.0,45.0,23.0,51.1,17.0,37.8,505.0,2477.0,1363.0,33.0,35.0,7.0,35.0,26.0,662.0,97.0,48.0,35.4,13,66.0,0,12,30.0,2,2.28,40.0,10.0,30.0,2.23,0.88,36.5,16.4,20.1,1.49,0.29,0.0,21.0,27.0,1.0,21.0,3.0,11.0,3.0,0.0,0.0,46.0,9.0,9.0,50.0,€60.00m
Diego Kochen,Goalkeeper,18.0,USA,FC Barcelona,0.5,2024/2025,https://www.transfermarkt.com/diego-kochen/profil/spieler/938144,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,17,,,,,,,,,,,,,,,,,,,,,,,,,,€500k
Eric García,Centre-Back,23.0,ESP,FC Barcelona,18.0,2024/2025,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,29,14,1566.0,17.4,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,2.3,2.3,0.8,3.1,18.0,109.0,22.0,0.11,0.17,0.29,0.11,0.29,0.13,0.05,0.18,0.13,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,8.0,57.1,0.8,0.46,0.14,0.25,10.7,0.0,0.0,0.0,0.17,-0.3,-0.3,1234.0,1340.0,92.1,20485.0,7124.0,542.0,582.0,93.1,595.0,624.0,95.4,64.0,82.0,78.0,3.0,0.8,1.6,2.2,7.0,142.0,14.0,3.0,109.0,32.0,1.84,29.0,0.0,0.0,3.0,0.0,0.0,7.0,0.4,6.0,0.0,0.0,1.0,0.0,0.0,38.0,21.0,11.0,24.0,3.0,20.0,29.0,69.0,9.0,24.0,8.0,16.0,14.0,52.0,41.0,0.0,1517.0,66.0,369.0,927.0,225.0,25.0,1517.0,12.0,5.0,41.7,5.0,41.7,852.0,3500.0,1877.0,18.0,12.0,1.0,17.0,5.0,1125.0,22.0,54.0,45.8,14,85.0,9,15,25.0,3,2.52,53.0,16.0,37.0,2.13,0.86,45.9,18.2,27.8,1.6,0.54,0.0,20.0,8.0,0.0,7.0,14.0,21.0,0.0,0.0,0.0,54.0,27.0,25.0,51.9,€18.00m
Fermin López,Attacking Midfield,21.0,ESP,FC Barcelona,50.0,2024/2025,https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703,28,12,1252.0,13.9,6.0,5.0,11.0,6.0,0.0,0.0,4.0,1.0,5.6,5.6,3.9,9.5,31.0,79.0,108.0,0.43,0.36,0.79,0.43,0.79,0.41,0.28,0.69,0.41,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,41.0,15.0,36.6,2.95,1.08,0.15,0.4,18.0,0.0,0.0,0.0,0.14,0.4,0.4,552.0,675.0,81.8,8398.0,2128.0,313.0,350.0,89.4,174.0,210.0,82.9,37.0,63.0,58.7,5.0,3.9,4.3,1.1,29.0,65.0,20.0,6.0,79.0,57.0,4.1,39.0,5.0,6.0,4.0,1.0,2.0,7.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,3.0,9.0,7.0,8.0,32.0,25.0,24.0,11.0,0.0,11.0,5.0,24.0,3.0,0.0,858.0,5.0,58.0,366.0,441.0,59.0,858.0,55.0,25.0,45.5,26.0,47.3,490.0,2516.0,1137.0,31.0,22.0,12.0,36.0,16.0,649.0,108.0,45.0,36.6,12,69.0,4,16,27.0,3,2.32,31.0,15.0,16.0,1.15,-0.8,30.2,14.4,15.8,1.14,-0.26,0.0,27.0,21.0,5.0,47.0,5.0,15.0,0.0,0.0,0.0,66.0,9.0,18.0,33.3,€50.00m
